measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
4522,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:36:45,0 days 00:05:00,temperature,11.5,c
4523,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:42:25,0 days 00:05:00,temperature,11.48,c
4524,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:48:05,0 days 00:05:00,temperature,11.52,c
4525,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:53:46,0 days 00:05:00,temperature,11.53,c
4526,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 12:59:26,0 days 00:05:00,temperature,11.58,c
4527,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:05:07,0 days 00:05:00,temperature,11.63,c
4528,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:10:48,0 days 00:05:00,temperature,11.69,c
4529,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:16:29,0 days 00:05:00,temperature,11.76,c
4530,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:22:10,0 days 00:05:00,temperature,11.87,c
4531,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:27:50,0 days 00:05:00,temperature,11.98,c
4532,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:33:31,0 days 00:05:00,temperature,12.18,c
4533,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:39:12,0 days 00:05:00,temperature,12.7,c
4534,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:44:53,0 days 00:05:00,temperature,13.39,c
4535,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:50:33,0 days 00:05:00,temperature,14.21,c
4536,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 13:56:14,0 days 00:05:00,temperature,15.07,c
4537,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:01:55,0 days 00:05:00,temperature,15.95,c
4538,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:07:36,0 days 00:05:00,temperature,16.83,c
4539,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:13:16,0 days 00:05:00,temperature,17.71,c
4540,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:18:57,0 days 00:05:00,temperature,18.56,c
4541,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:24:37,0 days 00:05:00,temperature,19.5,c
4542,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:30:18,0 days 00:05:00,temperature,20.4,c
4543,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:35:58,0 days 00:05:00,temperature,21.37,c
4544,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:41:39,0 days 00:05:00,temperature,22.33,c
4545,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:47:19,0 days 00:05:00,temperature,23.09,c
4546,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:52:59,0 days 00:05:00,temperature,23.64,c
4547,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 14:58:39,0 days 00:05:00,temperature,24.26,c
4548,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:04:20,0 days 00:05:00,temperature,24.81,c
4549,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:10:00,0 days 00:05:00,temperature,25.02,c
4550,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:15:40,0 days 00:05:00,temperature,25.39,c
4551,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:21:20,0 days 00:05:00,temperature,25.47,c
4552,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:27:00,0 days 00:05:00,temperature,25.8,c
4553,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:32:40,0 days 00:05:00,temperature,26.28,c
4554,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:38:20,0 days 00:05:00,temperature,26.64,c
4555,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:44:00,0 days 00:05:00,temperature,26.84,c
4556,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:49:40,0 days 00:05:00,temperature,26.81,c
4557,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 15:55:21,0 days 00:05:00,temperature,26.7,c
4558,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:01:01,0 days 00:05:00,temperature,26.79,c
4559,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:06:41,0 days 00:05:00,temperature,26.95,c
4560,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:12:22,0 days 00:05:00,temperature,27.29,c
4561,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:18:02,0 days 00:05:00,temperature,27.91,c
4562,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:23:42,0 days 00:05:00,temperature,28.35,c
4563,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:29:22,0 days 00:05:00,temperature,28.74,c
4564,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:35:02,0 days 00:05:00,temperature,29.15,c
4565,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:40:42,0 days 00:05:00,temperature,29.29,c
4566,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:46:22,0 days 00:05:00,temperature,29.43,c
4567,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:52:01,0 days 00:05:00,temperature,29.66,c
4568,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 16:57:41,0 days 00:05:00,temperature,29.91,c
4569,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:03:21,0 days 00:05:00,temperature,29.7,c
4570,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:09:01,0 days 00:05:00,temperature,29.87,c
4571,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:14:41,0 days 00:05:00,temperature,30.31,c
4572,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:20:20,0 days 00:05:00,temperature,30.58,c
4573,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:26:00,0 days 00:05:00,temperature,30.94,c
4574,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:31:40,0 days 00:05:00,temperature,30.84,c
4575,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:37:20,0 days 00:05:00,temperature,30.69,c
4576,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:43:00,0 days 00:05:00,temperature,30.93,c
4577,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:48:40,0 days 00:05:00,temperature,31.17,c
4578,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:54:20,0 days 00:05:00,temperature,31.31,c
4579,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 17:59:59,0 days 00:05:00,temperature,31.42,c
4580,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:05:39,0 days 00:05:00,temperature,31.68,c
4581,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:11:19,0 days 00:05:00,temperature,32.07,c
4582,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:16:59,0 days 00:05:00,temperature,32.42,c
4583,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:22:38,0 days 00:05:00,temperature,32.57,c
4584,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:28:18,0 days 00:05:00,temperature,32.61,c
4585,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:33:57,0 days 00:05:00,temperature,32.76,c
4586,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:39:37,0 days 00:05:00,temperature,32.95,c
4587,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:45:17,0 days 00:05:00,temperature,32.91,c
4588,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:50:57,0 days 00:05:00,temperature,32.51,c
4589,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 18:56:37,0 days 00:05:00,temperature,32.72,c
4590,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:02:16,0 days 00:05:00,temperature,33.0,c
4591,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:07:56,0 days 00:05:00,temperature,33.1,c
4592,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:13:36,0 days 00:05:00,temperature,32.65,c
4593,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:19:15,0 days 00:05:00,temperature,32.54,c
4594,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:24:55,0 days 00:05:00,temperature,32.14,c
4595,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:30:35,0 days 00:05:00,temperature,32.23,c
4596,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:36:15,0 days 00:05:00,temperature,32.27,c
4597,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:41:55,0 days 00:05:00,temperature,31.98,c
4598,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:47:34,0 days 00:05:00,temperature,31.66,c
4599,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:53:14,0 days 00:05:00,temperature,31.73,c
4600,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 19:58:54,0 days 00:05:00,temperature,32.01,c
4601,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:04:33,0 days 00:05:00,temperature,32.41,c
4602,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:10:14,0 days 00:05:00,temperature,32.58,c
4603,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:15:53,0 days 00:05:00,temperature,32.58,c
4604,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:21:33,0 days 00:05:00,temperature,32.63,c
4605,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:27:13,0 days 00:05:00,temperature,32.5,c
4606,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:32:52,0 days 00:05:00,temperature,32.75,c
4607,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:38:32,0 days 00:05:00,temperature,32.72,c
4608,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:44:12,0 days 00:05:00,temperature,32.83,c
4609,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:49:51,0 days 00:05:00,temperature,32.82,c
4610,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 20:55:31,0 days 00:05:00,temperature,32.75,c
4611,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:01:11,0 days 00:05:00,temperature,32.54,c
4612,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:06:51,0 days 00:05:00,temperature,32.15,c
4613,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:12:31,0 days 00:05:00,temperature,31.86,c
4614,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:18:11,0 days 00:05:00,temperature,32.0,c
4615,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:23:51,0 days 00:05:00,temperature,31.96,c
4616,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:29:30,0 days 00:05:00,temperature,31.52,c
4617,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:35:10,0 days 00:05:00,temperature,31.35,c
4618,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:40:50,0 days 00:05:00,temperature,31.36,c
4619,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:46:29,0 days 00:05:00,temperature,31.87,c
4620,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:52:09,0 days 00:05:00,temperature,31.68,c
4621,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 21:57:49,0 days 00:05:00,temperature,31.53,c
4622,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:03:29,0 days 00:05:00,temperature,31.24,c
4623,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:09:09,0 days 00:05:00,temperature,30.69,c
4624,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:14:48,0 days 00:05:00,temperature,30.39,c
4625,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:20:28,0 days 00:05:00,temperature,30.35,c
4626,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:26:08,0 days 00:05:00,temperature,30.01,c
4627,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:31:48,0 days 00:05:00,temperature,29.79,c
4628,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:37:28,0 days 00:05:00,temperature,29.66,c
4629,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:43:08,0 days 00:05:00,temperature,29.32,c
4630,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:48:48,0 days 00:05:00,temperature,29.14,c
4631,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 22:54:28,0 days 00:05:00,temperature,29.15,c
4632,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:00:07,0 days 00:05:00,temperature,29.28,c
4633,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:05:47,0 days 00:05:00,temperature,29.35,c
4634,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:11:27,0 days 00:05:00,temperature,29.08,c
4635,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:17:07,0 days 00:05:00,temperature,28.74,c
4636,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:22:47,0 days 00:05:00,temperature,28.4,c
4637,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:28:27,0 days 00:05:00,temperature,28.63,c
4638,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:34:07,0 days 00:05:00,temperature,28.5,c
4639,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:39:47,0 days 00:05:00,temperature,28.56,c
4640,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:45:26,0 days 00:05:00,temperature,28.69,c
4641,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:51:06,0 days 00:05:00,temperature,28.24,c
4642,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-21 23:56:52,0 days 00:05:00,temperature,28.01,c
4643,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:02:32,0 days 00:05:00,temperature,27.7,c
4644,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:08:13,0 days 00:05:00,temperature,27.41,c
4645,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:13:54,0 days 00:05:00,temperature,27.11,c
4646,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:19:33,0 days 00:05:00,temperature,27.0,c
4647,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:25:13,0 days 00:05:00,temperature,27.07,c
4648,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:30:53,0 days 00:05:00,temperature,26.9,c
4649,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:36:34,0 days 00:05:00,temperature,26.83,c
4650,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:42:14,0 days 00:05:00,temperature,26.76,c
4651,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:47:54,0 days 00:05:00,temperature,26.57,c
4652,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:53:34,0 days 00:05:00,temperature,26.52,c
4653,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 00:59:14,0 days 00:05:00,temperature,26.38,c
4654,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:04:54,0 days 00:05:00,temperature,26.05,c
4655,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:10:35,0 days 00:05:00,temperature,25.74,c
4656,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:16:15,0 days 00:05:00,temperature,25.23,c
4657,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:21:55,0 days 00:05:00,temperature,24.78,c
4658,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:27:36,0 days 00:05:00,temperature,24.63,c
4659,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:33:16,0 days 00:05:00,temperature,24.45,c
4660,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:38:56,0 days 00:05:00,temperature,24.26,c
4661,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:44:36,0 days 00:05:00,temperature,24.22,c
4662,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:50:16,0 days 00:05:00,temperature,24.19,c
4663,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 01:55:56,0 days 00:05:00,temperature,24.05,c
4664,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:01:36,0 days 00:05:00,temperature,23.67,c
4665,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:07:17,0 days 00:05:00,temperature,23.03,c
4666,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:12:57,0 days 00:05:00,temperature,22.43,c
4667,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:18:37,0 days 00:05:00,temperature,21.82,c
4668,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:24:17,0 days 00:05:00,temperature,21.3,c
4669,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:29:58,0 days 00:05:00,temperature,20.81,c
4670,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:35:38,0 days 00:05:00,temperature,20.43,c
4671,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:41:19,0 days 00:05:00,temperature,20.09,c
4672,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:46:59,0 days 00:05:00,temperature,19.73,c
4673,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:52:39,0 days 00:05:00,temperature,19.43,c
4674,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 02:58:19,0 days 00:05:00,temperature,19.12,c
4675,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:03:59,0 days 00:05:00,temperature,18.81,c
4676,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:09:39,0 days 00:05:00,temperature,18.56,c
4677,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:15:19,0 days 00:05:00,temperature,18.32,c
4678,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:21:00,0 days 00:05:00,temperature,18.12,c
4679,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:26:40,0 days 00:05:00,temperature,17.95,c
4680,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:32:20,0 days 00:05:00,temperature,17.77,c
4681,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:38:00,0 days 00:05:00,temperature,17.6,c
4682,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:43:40,0 days 00:05:00,temperature,17.43,c
4683,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:49:20,0 days 00:05:00,temperature,17.26,c
4684,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 03:55:00,0 days 00:05:00,temperature,17.08,c
4685,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:00:40,0 days 00:05:00,temperature,16.92,c
4686,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:06:20,0 days 00:05:00,temperature,16.81,c
4687,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:12:00,0 days 00:05:00,temperature,16.66,c
4688,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:17:40,0 days 00:05:00,temperature,16.54,c
4689,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:23:21,0 days 00:05:00,temperature,16.42,c
4690,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:29:01,0 days 00:05:00,temperature,16.31,c
4691,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:34:41,0 days 00:05:00,temperature,16.22,c
4692,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:40:21,0 days 00:05:00,temperature,16.12,c
4693,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:46:02,0 days 00:05:00,temperature,16.04,c
4694,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:51:42,0 days 00:05:00,temperature,15.95,c
4695,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 04:57:22,0 days 00:05:00,temperature,15.88,c
4696,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 05:03:02,0 days 00:05:00,temperature,15.82,c
4697,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 05:08:43,0 days 00:05:00,temperature,15.73,c
4698,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 05:14:23,0 days 00:05:00,temperature,15.64,c
4699,5244258,947312,Canyon ES (2795),34.03213,-118.51198,2023-06-22 05:20:03,0 days 00:05:00,temperature,15.52,c
